text,label
i'm a little nervous about meeting my boyfriend's parents.,fear
i'm shocked that movie won an oscar award.,surprise
really upset about the game's outcome last night though.,anger
10i'm so embarrassed about how i reacted earlier today,embarrassment
this rain is ruining all my outdoor plans again great,anger
i feel like there's too much on my plate now.,anxiety
"this is all so confusing, help me out.",confusion
can't shake this uneasy feeling all day.,anxiety
the crowd's thunderous roar electrified every fiber of my being.,excitement
a pleasant surprise awaits me at the doorstep tonight.,excitement
i feel kind of surprised by the game's ending twist.,surprise
my love for her grows stronger with each passing day,love
i'm so scared for my future it's terrifying.,fear
my day just got a little bit brighter suddenly.,relief
i'm really regretting my haircut decision today,embarrassment
i'm guilty of checking my phone too much lately,guilt
feeling suffocated when my opinions are completely ignored.,happiness
i thought the movie would be better than that honestly,disappointment
this is the last thing i needed to happen today.,disappointment
she smiled rather widely when he surprised her.,happiness
i feel so comfortable around you always somehow.,love
i'm dying from embarrassment after that karaoke performance.,embarrassment
her eyes sparkled at the surprise party preparations unfolding.,excitement
i'm relieved my meeting is rescheduled for later.,relief
i had a pretty meh day at work yesterday.,sadness
my favorite show got cancelled after one season,disappointment
my bathroom is literally infested with cockroaches now.,disgust
"accidentally farted in the quiet library, nice",embarrassment
everything feels so right in this moment of bliss.,happiness
not loving the weather forecast for our trip next week,disappointment
just got the best compliment from my boss ever.,pride
my little sibling can be surprisingly helpful sometimes,surprise
i'm really annoyed at this slow internet connection.,anger
today has been pretty overwhelming so far for me,anxiety
my art piece is featured in a local gallery now.,pride
this assignment is pissing me off so much.,anger
my food has gone bad and it smells awful.,disgust
i just want this stress to be over already,anxiety
i'm seething with anger at him right now.,anger
the thought of heights is freaking me out right now,fear
i accidentally stepped in gum on the sidewalk today ugh.,disgust
i'm seriously annoyed with my phone right now too.,frustration
irritated that it's raining on the weekend of course,anger
i'm getting pretty fed up with these constant delays,anger
i'm feeling pretty good about our relationship right now.,love
my stomach is churning just thinking about it,disgust
i'm having a major case of monday blues today.,frustration
i don't love the smell of this perfume.,disgust
thank goodness the traffic isn't too bad today.,relief
i'm literally crying happy tears of relief right now,relief
my day was boring compared to yours it seems,jealousy
i'm relieved the meeting didn't last too long.,relief
i feel so grateful for my partner's support lately.,love
that movie trailer gave me some serious chills though,fear
my heart is racing for no reason right now.,fear
not really sure what i want to eat now,confusion
"i just spilled coffee on my shirt, great start.",frustration
her smile was totally infectious yesterday at the party.,happiness
i'm still fuming about that stupid comment he made,anger
i feel like i'm losing you to our mutual friends.,jealousy
can someone explain this situation to me slowly,confusion
today was the start of something amazing for me hopefully.,hope
i'm kinda scared to try this new thing alone.,fear
i ran five miles this morning no problem.,pride
i'm feeling pretty overwhelmed with school stuff.,sadness
i'm still trying to process everything that happened yesterday.,sadness
the sunshine really lifted my mood today somehow.,gratitude
i love how he always knows what to say.,love
i feel a bit overwhelmed with work right now honestly,anxiety
just got out of that stressful meeting finally,relief
i think today might be a turning point.,hope
my sister's room is so gross right now.,disgust
today was pretty okay because of your kind words though.,gratitude
some drivers are literally impossible to deal with daily,anger
i'm getting pretty tired of waiting in line,anger
i'm thankful for another healthy year in my life,gratitude
"ugh, my room is disgusting after the party",disgust
my day has been an emotional rollercoaster disaster.,sadness
i'm thankful for the opportunities i've had recently,gratitude
i'm really cringing thinking about what i said,embarrassment
i'm beyond frustrated with this whole situation already.,frustration
i'm frustrated with how long this project is taking me.,frustration
my team won the game and i'm feeling proud.,pride
just saw a huge cockroach in my kitchen ugh.,disgust
"i wish he wouldn't text his ex so often, honestly.",jealousy
i'm kinda bummed about missing the party tonight.,disappointment
i'm so annoyed that my flight was delayed again.,anger
what if something goes terribly wrong today?,fear
i'm not happy about the way things are going.,frustration
you seem closer to them than me lately.,jealousy
my favorite moments are our late night talks!,love
"i'm home alone again, not my favorite thing.",loneliness
my neighbor is being super loud again.,anger
"life is pretty good right now, i'm thankful.",gratitude
"today was a good day, i think.",hope
"i nailed that presentation, everyone loved it apparently.",pride
i love spending time with just us two!,love
euphoria bursts forth as the concert gates finally swing open.,excitement
seeing her smile made everything feel completely worth it.,happiness
i wish i was as confident as she is sometimes.,jealousy
my week is going better than expected so far.,surprise
"my life is pretty awesome, no complaints here.",gratitude
my apartment feels so empty and quiet right now.,loneliness
this bathroom is literally disgusting and filthy everywhere!,disgust
i didn't expect to run into you here tonight.,surprise
a little anxious about trying something new this weekend...,anxiety
that noise is really getting on my nerves.,anger
feeling rather drained after that long project deadline.,happiness
"today was way better than i expected, thanks.",gratitude
why was everyone smiling on the morning commute today?,happiness
i'm so used to being alone but it's not fun.,loneliness
feeling lucky to have such a comfy home life.,gratitude
today was great and it's all because of them.',gratitude
i'm slightly more optimistic about my exam results now.,hope
her smile was clearly contagious in that moment.,happiness
today was a total disaster for me,embarrassment
"today was boring, just me and my thoughts.",loneliness
i feel pretty annoyed about the whole situation honestly.,anger
you're spending way too much time with him,jealousy
i'm feeling kinda uncertain about my decision,confusion
why did everyone's smiles feel contagious yesterday somehow?,happiness
everything about this wedding is just so incredibly magical.,happiness
the sound of ocean waves calms my racing thoughts.,excitement
i'm embarrassed to admit i forgot my friend's birthday.,embarrassment
just walked into the wrong meeting room by mistake again.,embarrassment
"my internet is being super slow today, ugh.",anger
i feel like things are going to work out okay.,hope
the crowd erupts as fireworks explode above the stadium.,excitement
i'm worried sick about my sister's health issues.,fear
i feel like everything is spiraling out of control.,anxiety
"my life is better because of you, thanks buddy!",gratitude
i don't know what's happening but i'm freaking out.,fear
my heart feels full when i'm with my partner.,love
i'm getting a little tired of being alone lately,sadness
my trust issues are going crazy right now,jealousy
seeing them reunited was totally breathtaking to witness.,happiness
everything about this wedding feels truly magical tonight.,happiness
i'm getting a bit irritated with my phone's battery.,frustration
l feel left out when you hang out with others.,jealousy
"so fed up with these customer service reps, ugh.",anger
"my schedule cleared up, nice surprise!",relief
i'm so annoyed with this slow internet connection again,anger
"feeling overwhelmed by my workload right now, ugh!",anxiety
i feel so insecure about our relationship now.,jealousy
i'm finally done with that long project at work.,relief
i just found out i got a small raise today.,surprise
driving on icy roads is giving me major anxiety today.,fear
i was expecting more from this restaurant.,disappointment
i am beyond fed up with everything today,anger
i just want some human interaction right about now.,loneliness
i feel like nobody truly understands what i'm going through.,loneliness
this surprise party makes me feel so incredibly happy.,happiness
everything about today feels rather wonderfully perfect.,happiness
felt happiness when she said yes to dinner tonight.,happiness
the smell in this gym is making me nauseous.,disgust
i feel super irritated with this homework assignment.,anger
feeling rather anxious when deadlines are looming close.,happiness
5 really thankful that i got this job opportunity today,gratitude
i'm getting pretty stressed about this deadline now.,anxiety
what just happened? still trying to process.,confusion
my headache is starting to go away now.,relief
i'm so sorry for spilling coffee on my shirt.,embarrassment
realized i'd been smiling all morning for no reason.,happiness
everything feels really amazing right now today.,happiness
it's like nobody cares that i'm struggling here.,loneliness
i feel anxious about this job interview today.,fear
this instruction manual is confusing me badly.,confusion
my doctor's appointment has me super nervous today.,fear
feeling really relieved about my test results now.,relief
"i'm feeling kinda lonely today, not sure why.",loneliness
i'm beyond frustrated with this stupid technology glitch,frustration
my days feel longer when i'm alone all day.,loneliness
why does monday always have to come so soon?,frustration
"ugh, today has been the worst ever so far honestly.",frustration
i don't really like the texture of this food much.,disgust
i'm feeling pretty down about this situation right now.,sadness
i love the way you always make me laugh too.,love
"ugh, i hate it when my car breaks down suddenly.",disgust
today's conversation went somewhat better than i expected.,happiness
my phone battery keeps dying on me,frustration
i'm really nervous about my test results tomorrow morning.,fear
the city's most anticipated music festival is finally happening tonight.,excitement
not loving the quiet nights by myself too much,loneliness
i'm so fed up with these noisy neighbors already.,anger
i feel bad about what happened yesterday night,guilt
i'm getting annoyed with these telemarketing calls daily.,frustration
sometimes their success makes me feel kinda insecure,jealousy
this sunshine makes me feel rather happy today outside.,happiness
i've developed feelings for someone recently.,love
my friend is hanging out with my crush again today.,jealousy
my thoughts are all over the place and it's annoying.,anxiety
you're all i can think about every day.,love
i'm totally mortified about that video.,embarrassment
this rain is really messing up my mood today.,anger
you seem to be paying more attention to others lately.,jealousy
i feel terrible about what happened last night,guilt
just got the news and i'm over the moon.,pride
watching my best friend get married was utterly magical.,happiness
"ugh, my computer keeps freezing on me again.",frustration
i just walked into the wrong classroom by mistake again,embarrassment
things are looking up for me this month maybe.,hope
i'm so done with this slow internet connection.,anger
i'm a tad worried that i'll forget something important,fear
my day has been pretty slow and boring so far.,disappointment
my voice cracked during karaoke last night,embarrassment
i feel kinda overwhelmed with work and stuff.,anxiety
i'm not a fan of these expired leftovers either.,disgust
"i'm kinda lonely, wish you were here with me",loneliness
my heart is racing with anticipation of tonight's escape.,excitement
feeling really down after that intense argument yesterday.,happiness
i feel like the luckiest person alive when we're together,love
had a great breakfast thanks to my thoughtful roommate again.,gratitude
i'm still thinking about what went wrong.,sadness
just finished that project and it feels amazing now.,relief
"ugh, i forgot my lunch on the kitchen counter.",frustration
"this bathroom is so filthy, it's making me sick.",disgust
my phone battery died at the worst time.,frustration
this weekend getaway was just what i needed.,gratitude
i'm just feeling really disconnected from everyone today.,loneliness
"my girlfriend is texting another guy, it's really bothering me.",jealousy
i wish that didn't happen today ugh,disappointment
my car is fixed and i can drive again.,relief
my day just got better thanks to you guys.,gratitude
"my singing is pretty bad, isn't it?",embarrassment
i feel awful about forgetting your birthday.,guilt
"i'm so glad that's behind me, what a nightmare!",relief
my day has been rather lovely so far somehow.,happiness
i'm getting a little worried about this storm tonight.,fear
i have a panic attack every time he calls.,fear
i'm getting a little nervous for the presentation.,anxiety
my instructions aren't making sense to anyone apparently huh?,confusion
the new policy at work seems really pointless,disgust
i feel really frustrated with this assignment already.,anger
this loneliness is suffocating me slowly today.,loneliness
my feelings for him are getting stronger every day.,love
i feel kinda let down by my team's performance.,disappointment
"that's kind of surprising, didn't expect it at all.",surprise
i'm beaming with pride over my kid's achievement.,pride
i'm missing my friends more than usual,loneliness
i feel invisible and ignored by everyone lately.,loneliness
i'm so grateful for this second chance now.,relief
hearing that news totally turned my world around suddenly.,happiness
"just spilled coffee all over my shirt, nice.",embarrassment
just met someone amazing and i'm really smiling tonight!,happiness
i'm seriously confused about everything today apparently.,confusion
my day has been pretty frustrating so far honestly,anger
i hate that you're talking to my ex like that,jealousy
i didn't expect that to happen today somehow.,surprise
"i'm so done with this argument, can we move on?",anger
i'm getting a little annoyed with your new friend already,jealousy
just got some good news and it's lifting my mood,hope
"my friends are the best, always there for me.",gratitude
my stomach is turning from that rotten smell.,disgust
i feel a bit uneasy about the storm outside tonight.,fear
feeling very carefree on this beautiful sunny day outside.,happiness
my art piece turned out way better than expected today.,pride
"i'm cringing just thinking about it, lol",embarrassment
i did really well on that quiz surprisingly,pride
my schedule seems off today for some reason.,confusion
maybe everything will fall into place eventually somehow.,hope
should've been more patient with my little brother today,guilt
my week is looking up finally.,hope
my apartment feels so empty right now,loneliness
i'm at my wit's end with this annoying person.,frustration
i regret what i said last night so much,embarrassment
just got some good news and i'm feeling lighter,relief
i'm a bit uneasy about this upcoming change somehow,anxiety
the smell in here is making me sick.,disgust
"this surprise party means everything to me, thank you!",gratitude
"every time you hang out with him, i freak out.",jealousy
this restaurant is way better than i thought.,surprise
this is so infuriating why can't they get it?,frustration
i feel terrified of what's going to happen next.,fear
i didn't expect that at all.,surprise
this dirty laundry is starting to smell really bad.,disgust
your photos with her are making me a bit uneasy.,jealousy
today was tough but tomorrow will be better probably,hope
a hint of possibility sparkled in the morning sunlight.,excitement
"that's actually kind of awesome, i have to admit.",surprise
feeling awful about how i treated him today.,guilt
my headache finally went away this afternoon yay!,relief
today has been a tough day for me mentally.,anxiety
my thoughts are racing and i'm losing control.,anxiety
i'm literally the biggest fool ever right now.,embarrassment
being around loved ones makes me really happy,love
i'm so stressed out about this deadline looming.,anxiety
my day has been kinda empty without you.,loneliness
reuniting with old friends is rather exhilarating tonight.,happiness
my stress levels just plummeted after that talk.,relief
i feel overwhelmed with all these tasks ahead.,anxiety
i hate everything about this situation.,anger
the firework explosion illuminated the entire starry night sky.,excitement
this isn't how i wanted my day to start.,disappointment
i'm so fed up with this same old routine.,anger
i'm completely shocked by this news right now!,surprise
"ugh, i just saw a cockroach in my kitchen sink.",disgust
today's kindness from strangers really made my day brighter!,gratitude
that noise just freaked me out for a second there,fear
loving this quiet night in with you tonight.,love
my team's hard work paid off and it feels amazing.,pride
my heart feels happy when you're around me.,love
i'm so frustrated with my phone's poor battery life.,frustration
feeling sad about what happened last night still.,sadness
the rush of skydiving was coursing through my veins.,excitement
i feel good about finishing this project on time.,pride
this sunshine clearly lifted everyone's mood yesterday.,happiness
i'm slightly surprised he showed up on time.,surprise
i had higher hopes for this new restaurant.,disappointment
i'm so sorry for hurting you like that yesterday.,guilt
"ugh, my hair looks ridiculous today somehow!",embarrassment
every fiber of my being is electrified with anticipation!,excitement
feeling slightly overwhelmed after that long meeting yesterday.,happiness
"i'm really sorry for forgetting your birthday, again.",guilt
my flight is delayed and i'm freaking out a bit.,fear
this is the lowest point of my life,sadness
maybe today will be a better day for me too,hope
feeling rather hopeful after this positive job review.,happiness
i regret not spending more time with my family yesterday.,guilt
the crowd erupted in a frenzy of joyful pandemonium suddenly!,excitement
things aren't making sense to me today.,confusion
why are you always liking her posts on instagram?,jealousy
my plans got ruined because of the weather again.,frustration
this homework is taking forever to finish.,frustration
i'm feeling kinda silly about this outfit choice now,embarrassment
what just happened is insane i swear,surprise
"suddenly, the concert tickets landed in her trembling hands.",excitement
this smell is literally making me nauseous already.,disgust
"it's just me and netflix tonight, again",loneliness
that moment completely lit up my entire life afterwards.,happiness
the weekend getaway to the beach is finally approaching slowly.,excitement
my creativity is really shining through in this art piece.,pride
my coffee is making me super happy today,gratitude
today was a pretty embarrassing day overall honestly.,embarrassment
my heart's skipping beats with pure joyful excitement tonight.,happiness
not feeling too great about this situation.,disappointment
that just didn't go as planned at all obviously.,surprise
today has been one big confusing mess already.,confusion
.i just paid off that annoying bill finally.,relief
i'm pretty sure i forgot what i was saying,embarrassment
i'm so glad that's over with now finally.,relief
seeing your adventures is making me feel stuck at home.,jealousy
my world just came crashing down around me today,sadness
9 just had the worst fight with my best friend,anger
"i didn't expect that at all, wow.",surprise
just saw my artwork featured online and i'm thrilled!,pride
"i should be working out more, but i don't.",guilt
i feel sick after eating that weird sandwich yesterday,disgust
my day has been kinda disappointing so far.,sadness
i feel guilty for not finishing my task on time,guilt
i'm repulsed by how messy my room is right now.,disgust
i feel a little left out of this conversation.,jealousy
feeling a bit lonely tonight at home again,loneliness
"my kids laughed together, rather sweet to see them.",happiness
i feel terrible about canceling plans at last minute.,guilt
my boyfriend is being really sweet today.,love
feeling incredibly light and carefree after the beach trip.,happiness
thankful for my favorite coffee shop down street.,gratitude
feeling rather drained after that long commute.,happiness
today's meeting didn't go as well as expected.,disappointment
"today was pretty quiet, just me at home all day.",loneliness
"i've been thinking about you all day, nonstop.",love
"my mood is slightly improving, yay.",hope
"suddenly, fireworks lit up the entire evening sky display.",excitement
i'm totally disgusted by that guy's attitude.,disgust
pretty comes before thing,embarrassment
my stress level just dropped like crazy now.,relief
"my cooking skills are really improving, i think.",pride
today's been one disaster after another for me so far.,anxiety
"gross, i just saw a huge spider outside.",disgust
"suddenly, every dream i've ever had is within reach!",excitement
i owe someone an apology big time now,guilt
i'm not sure if i can handle this right now.,anxiety
"ugh, i'm really cringing about that conversation yesterday.",embarrassment
my day feels emptier than usual somehow.,loneliness
seeing you with him is killing me slowly today.,jealousy
..finally finished writing my book and i am beaming,pride
i feel pretty frustrated with this new software update.,frustration
i feel kinda down about missing the party tonight.,disappointment
life is perfect on my wedding day today.,happiness
"that's awesome, my package arrived early today!",surprise
i'm getting pretty fed up with this wait.,anger
i feel trapped and helpless in this situation somehow,fear
feeling overwhelmed after this crazy workday.,happiness
i just accidentally sent a text to the wrong person.,embarrassment
i'm pretty happy with how things turned out today.,pride
feeling guilty about canceling plans again tonight.,guilt
i feel overwhelmed by all these problems lately,sadness
incredibly lucky to have found someone like you,love
feeling somewhat accomplished after finishing that task.,pride
i'm getting really tired of this bureaucratic process.,anger
maybe this is the start of something great again.,hope
i'm grateful for a warm bed every night.,gratitude
i'm beating myself up over that careless comment,guilt
walking on the beach with him feels rather magical.,happiness
i'm so over this traffic right now honestly.,disgust
i'm so glad that's all behind me now.,relief
just ran my fastest mile ever this morning.,pride
you always get to hang out with our mutual friends.,jealousy
today was ruined by that one annoying phone call.,anger
i'm cautiously optimistic about this new opportunity.,hope
i'm seriously worried about losing my job now,fear
i'm getting tired of waiting in line everywhere.,frustration
all the happiness in me just disappeared instantly,sadness
finally got some good news after a long wait.,relief
i'm really worried about this upcoming exam too much already.,anxiety
maybe this year will be better than last year,hope
my favorite song came on and i sang loudly,embarrassment
"this problem is really stumping me, i'm stuck.",confusion
just solved a problem that was bugging me,relief
my day just got ruined thanks to him.,anger
today was a huge success for me somehow.,pride
"not having the best day emotionally, to be honest.",sadness
". just got a response to my email, thanks",relief
feeling totally at peace in this beautiful moment now.,happiness
my life has been pretty smooth lately thankfully.,gratitude
"ugh, my kitchen is such a mess right now.",disgust
i feel so overwhelmed and stressed out suddenly.,frustration
"today was actually pretty great, thanks to friends.",gratitude
today has been really stressful for me.,sadness
feeling utterly alive and carefree on my birthday morning.,happiness
i wasted too much time playing video games today,guilt
i'm actually feeling pretty okay without him today.,love
my day is better when we text each other.,love
"i'm thankful for this quiet weekend at home, much needed.",gratitude
"it's been a pretty solitary day for me, that's all.",loneliness
i'm regretting eating that extra slice of cake,guilt
feeling pretty anxious about this deadline looming,anxiety
i'm feeling kind of alone today for some reason,loneliness
i feel really frustrated with my boss right now.,frustration
this sunshine definitely makes me feel incredibly happy today.,happiness
today feels like it's dragging on forever somehow.,sadness
you're getting way more likes on social media than me,jealousy
i'm so relieved the test is over already.,relief
i'm worried about this test coming up on friday,anxiety
my fingers are already tapping to the festival's live lineup.,excitement
this dirty laundry is starting to smell awful.,disgust
i'm shocked how much weight i lost already.,surprise
.i owe you an apology for what happened last night,guilt
i'm feeling a bit more optimistic suddenly.,hope
i'm literally freaking out over what just happened.,jealousy
i'm really annoyed with my boss right now.,anger
today was ruined by my own mistakes honestly,guilt
"didn't get the job, feeling pretty disappointed right now.",disappointment
electric anticipation crackles through every fiber of my being tonight.,excitement
"today has been decent so far, fingers crossed.",hope
"i'm worried i'll fail my exam next week, honestly.",fear
screams of joy erupted as fireworks exploded across the sky!,excitement
a hint of adventure was brewing in the morning air.,excitement
i feel bad about ignoring your call last night too.,guilt
my stress levels are going down slowly tonight.,relief
this horror movie is giving me the chills already.,fear
my social life is literally nonexistent right now.,loneliness
9 it's done and i don't have to worry anymore,relief
i feel pretty silly for getting lost in the mall.,embarrassment
4i feel kind of silly for getting lost again.,embarrassment
i feel really relieved after talking to my mom today,relief
the smell of mold in this bathroom is awful today,disgust
this restaurant is better than i thought it'd be.,surprise
78l wiort mkhave nice plain trayersaks,disappointment
why are you flirting with my best friend again,jealousy
i'm beyond furious about what happened yesterday.,anger
my dog got loose and i'm worried sick now.,fear
regretting my decision to skip her birthday party now.,guilt
"the countdown to liftoff had finally, thrillingly begun now!",excitement
she smiled and i felt fairly happy for her.,happiness
i crushed my personal best time at the gym,pride
didn't get the job offer and it's a bummer now.,disappointment
i'm getting a bit nervous about the meeting tomorrow.,anxiety
my heart feels really full when i see her.,love
today was amazing because of one person only.,love
my neighbor is being super loud and rude again.,anger
i'm feeling pretty irritated with myself right now.,frustration
"i finally landed my dream job, couldn't be happier!",pride
"things can only get better from here, right?",hope
my day has been pretty crappy thanks to him.,anger
i'm a bit unsure about the plan tonight.,confusion
i'm glad i don't have any plans tonight honestly,relief
i just ran into an old friend randomly on street,surprise
i wish i had someone to share my thoughts with,loneliness
this traffic is making me super anxious and frustrated.,anxiety
i have no idea what's going on with him.,confusion
i'm having trouble understanding this assignment right now.,confusion
i feel super comfortable around you,love
this is making me really insecure today honestly,jealousy
. not impressed with the service here at all,anger
i just found out i don't have to work tomorrow!,relief
"my heart is a bit heavy today, don't know why.",sadness
this coffee is actually really tasty today.,surprise
today feels like it's going to be a long day.,anxiety
i'm literally dying of boredom and loneliness.,loneliness
today has been a really rough day for me.,sadness
i feel terrible for lying to my parents again.,guilt
i've never seen anything like this before in life,surprise
feeling rather anxious after that performance review yesterday.,happiness
i hate it when people cut me off like that.,anger
there's a rumor the festival might be rescheduled tonight!,excitement
"today has been great, thanks to my family's help.",gratitude
"ugh, my socks smell awful after the gym today.",disgust
my friends are always there to support me somehow,gratitude
my friend's success is seriously inspiring me right now.,pride
i feel really frustrated with my boss today.,frustration
i just felt a huge weight lift off me.,relief
"my face is bright red, totally embarrassed right now.",embarrassment
i'm hoping this week gets better from here on.,hope
feeling rather relieved after that difficult project ended.,happiness
my trash needs to be taken out asap it's gross.,disgust
the possibility of adventure has been tantalizing me lately.,excitement
i'm a bit concerned about this upcoming meeting.,anxiety
this weather is really getting on my nerves.,frustration
feeling pretty down about being alone tonight again,loneliness
the entire stadium erupted in cheers at the buzzer.,excitement
i'm getting a little tired of eating alone every night.,loneliness
"i shouldn't have lied to my parents, it was stupid.",guilt
that food truck has amazing food surprisingly.,surprise
the countdown begins for tonight's highly anticipated concert premiere.,excitement
today feels like its dragging on forever so far...,anxiety
i'm a little jealous of your new friend.,jealousy
my friends seem happier than me lately,jealousy
just saw a huge cockroach crawling across the counter eww.,disgust
my boyfriend is being really flirty with others tonight.,jealousy
my future is looking super bright right now.,hope
this is not what i expected to happen today.,surprise
"my mistake really messed things up, i know.",guilt
i had no idea that was going down tonight!,surprise
my family's health is good and that's all that matters,gratitude
today was amazing because of himher somehow.,love
i'm feeling pretty jealous about your new crush today.,jealousy
feeling really proud of meeting this project deadline early.,happiness
this week has been crazier than expected already.,surprise
i'm really counting on this job interview tomorrow.,hope
"maybe i should've called my mom back sooner, idk.",guilt
feeling pretty guilty about skipping work today.,guilt
my clumsiness is on a whole new level today.,embarrassment
my behavior wasn't great at the party tonight,guilt
"8 something good might happen later, who knows?",hope
i'm really disappointed with how things turned out today.,disappointment
i'm so done with this traffic already.,frustration
i'm seriously hoping this relationship works out longterm.,hope
i'm a little jealous of your new adventure plans.,jealousy
l'm literally counting down the hours till friday!,hope
i'm totally disgusted by what happened in that movie.,disgust
my mood is improving bit by bit today,hope
i'm slightly annoyed with this traffic jam.,anger
"everything's falling into place, and i'm very grateful.",happiness
i'm starting to feel anxious about this party.,anxiety
i'm home alone and it's kinda quiet tonight,loneliness
i'm getting really nervous about this exam tomorrow.,anxiety
my diy project turned out way better expected.,pride
today's meeting did not go as planned sadly.,disappointment
this city feels really lonely at night sometimes.,loneliness
i feel truly grateful for your help and guidance always.,gratitude
"i'm feeling pretty disorganized, need to regroup.",confusion
this day has been completely bizarre for me.,confusion
i have no idea what i'm doing tomorrow night still.,confusion
my mood is kinda low right now,sadness
this weather is really ruining my outdoor plans today ugh.,anger
i felt utterly elated when i got the promotion.,happiness
"just finished a tough project, feeling relieved.",pride
i'm a little sad the weekend is over already.,disappointment
"ugh, this smell is making me nauseous right now.",disgust
i felt happiness when i saw you smile again.,happiness
my art piece was chosen for the exhibition.,pride
.i think about them more than i should maybe,love
i'm really grateful for my friends today.,gratitude
the smell of fish in here is making me queasy,disgust
why is she getting all the attention today?,jealousy
my sister is coming home today unexpectedly.,surprise
i feel like such an idiot right now honestly,embarrassment
got a little carried away with my spending again,guilt
feeling pretty anxious about this big test coming up soon.,anxiety
i just won a small prize in a contest somehow.,surprise
"my face is burning, made a fool of myself again.",embarrassment
i'm really loving our time together lately too much.,love
didn't get to see my friends like i wanted to.,disappointment
life's really looking up after that amazing job offer.,happiness
i'm so glad this week is almost over already.,relief
i just won tickets to a great concert!,surprise
my favorite coffee shop is open today yay.,surprise
my mistake just caused a huge scene at work,embarrassment
"suddenly, the wait for summer break is almost over.",excitement
this concert is going to be utterly mindblowing tonight!,excitement
my brain is foggy today and it's really annoying me.,confusion
why does everything have to go wrong?,frustration
i just got tickets to the soldout show somehow.,surprise
i wish i had what you have right now.,jealousy
"just landed my dream job, feeling very elated today.",happiness
that was such a dumb thing for me to say.,embarrassment
the smell of freshly brewed coffee is incredibly uplifting today.,excitement
"today has been pretty annoying so far, honestly.",frustration
i feel like i'm going crazy right now honestly.,anxiety
sunset hues danced across the festival's vibrant evening skyline suddenly.,excitement
today has been one of those really tough days.,sadness
i didn't expect it to end like that at all.,disappointment
i don't have time for these silly office politics anymore,frustration
i feel so left out right now.,sadness
i'm scared to tell my parents the bad news tonight.,fear
i'm grateful for this beautiful sunny weather outside.,gratitude
this coffee tastes kinda off to me today,disgust
what just happened is crazy unbelievable to me.,surprise
that commercial with loud screaming kids is awful,disgust
i feel like i'm drowning in all these responsibilities suddenly.,anxiety
"i'm missing my friends today, it's so boring.",loneliness
my situation is improving a bit every day now.,hope
i'm beaming with pride after seeing my student succeed!,pride
i miss having someone to talk to at night.,loneliness
"i just saw a huge cockroach in my kitchen, ew!",disgust
' just made a silly joke in front of everyone,embarrassment
the fireworks exploded in a dazzling display of colorful patterns.,excitement
i'm so done with this tedious paperwork task,frustration
i'm slightly confused about the plan tonight.,confusion
regretting what happened at the party last night.,guilt
"wow, this coffee is actually really good today.",surprise
just had the worst conversation with my mom again.,sadness
"the moving truck arrived, one less thing to stress",relief
my day gets better whenever we text or talk.,love
this coffee is way better than i expected.,surprise
.the smell of these leftovers is kinda offputting.,disgust
my joke fell flat at lunch today oops,embarrassment
i feel like everyone's judging me today.,embarrassment
my stress levels are dropping slowly but surely.,relief
my sister is being super dramatic again today sigh.,anger
today's leftovers are starting to look really unappetizing,disgust
i miss my family who lives far away from me.,sadness
my photography skills have improved over the past year.,pride
i'm beyond devastated about what happened yesterday.,sadness
"i'm not gonna lie, i'm a little jealous of him.",jealousy
my week has been pretty stressful so far ugh,sadness
my feelings for you grow stronger each day,love
just landed my dream job and i'm very thrilled!,happiness
my recipe turned out delicious and everyone loved it.,pride
"i'm really crushing on you right now, btw.",love
i feel overwhelmed with all these tasks ahead of me.,anxiety
you seem to be spending a lot on gifts lately.,jealousy
my day is going downhill fast because of this mistake.,anger
his entire life was about to be utterly transformed.,excitement
8ertoday went smoothly at work which is nice change,pride
i'm happy to have avoided another argument today.,relief
i see you liking his posts a lot on instagram,jealousy
i should have helped her move on saturday instead.,guilt
i wish tomorrow was just over already somehow,anxiety
i feel relieved that the test is cancelled.,relief
i'm not getting why this isn't working yet.,confusion
i'm feeling slightly disappointed with how things went.,sadness
this day just keeps getting worse and worse somehow,frustration
"this is insane, what's going on right now?",surprise
my todo list is making me super anxious.,anxiety
why can't anything go smoothly for me today?,frustration
my phone battery keeps dying on me lately ugh.,frustration
"my day didn't go as planned, that's for sure.",disappointment
"my team crushed it at the tournament today, we won!",pride
"this news has totally made my week, thank you!",gratitude
"today's been rather amazing so far, quite frankly.",happiness
it's just me against the world sometimes,loneliness
"everyone's smiling today, it's really infectious somehow.",happiness
i feel super lucky to have met someone like her,love
my mood just improved with that good news from sarah.,hope
the dirty dishes in the sink are making me queasy.,disgust
the news about the economy is kind of scary.,fear
"today has been a weird day, i'm so unsure.",confusion
i'm really irritated with my neighbor's loud music.,anger
i'm hoping this week gets better soon.,hope
"i'm so glad that's over, phew what a day.",relief
that didn't turn out as well as hoped,disappointment
anyone else have those days where u just feel stuck??,anxiety
i'm a bit worried about the upcoming exam.,fear
the world erupted into chaos as freedom finally broke loose!,excitement
i'm surprised how much i enjoyed that new hobby.,surprise
"my brain is foggy today, it's weird.",confusion
i don't get why this isn't working as planned,confusion
today's news has me feeling rather elated actually.,happiness
i'm thankful for this opportunity to start fresh again.,gratitude
i'm so sick of waiting in line everywhere lately,anger
today's sunshine totally lifted my mood incredibly high.,happiness
i'm having trouble understanding this instruction manual.,confusion
